Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
68F17A71,AA4FA83F,Bogota,3365BF02,Español,5.8,8/15/2019 12:07,8/15/2019 15:06,6833,222970
2AB5D8A1,AA4FA83F,Bogota,3365BF02,Español,7.2,8/15/2019 13:14,8/20/2019 17:47,4966,228760
9357FF77,AA4FA83F,Bogota,3365BF02,Matemáticas,6.8,8/15/2019 11:16,8/15/2019 13:16,7014,218749
D63EE48B,AA4FA83F,Bogota,3365BF02,Matemáticas,3.4,8/15/2019 11:32,8/15/2019 12:40,3811,216776
19A30092,AA4FA83F,Bogota,3365BF02,Español,3.4,8/15/2019 14:40,8/15/2019 15:21,2437,223378
11BE01C2,AA4FA83F,Bogota,3365BF02,Matemáticas,2.4,8/15/2019 10:45,8/15/2019 11:27,2465,212808
473740A0,AA4FA83F,Bogota,3365BF02,Español,8.6,8/15/2019 10:34,8/15/2019 13:10,7789,218450
74B540B1,AA4FA83F,Bogota,3365BF02,Español,5.8,8/15/2019 12:51,8/15/2019 13:50,3479,220410
1.30E+07,AA4FA83F,Bogota,3365BF02,Matemáticas,6.2,8/15/2019 16:02,8/15/2019 17:23,4530,226258
A01AC886,AA4FA83F,Bogota,3365BF02,Matemáticas,3,8/15/2019 11:14,8/15/2019 12:36,4895,216609
9357FF77,AA4FA83F,Bogota,3365BF02,Español,6.6,8/15/2019 13:17,8/15/2019 15:02,6308,222860
3F1B03BA,AA4FA83F,Bogota,3365BF02,Matemáticas,5,8/15/2019 16:08,8/15/2019 16:37,1621,225279
D63EE48B,AA4FA83F,Bogota,3365BF02,Español,5,8/15/2019 10:13,8/15/2019 11:31,2597,212979
8B320D73,AA4FA83F,Bogota,3365BF02,Español,5.8,8/15/2019 14:36,8/15/2019 15:41,3672,223877
59661172,AA4FA83F,Bogota,3365BF02,Español,5.4,8/15/2019 11:05,8/15/2019 13:05,7137,218194
473740A0,AA4FA83F,Bogota,3365BF02,Matemáticas,7.6,8/15/2019 13:14,8/15/2019 14:58,4852,222759
1EB5C1D5,AA4FA83F,Bogota,3365BF02,Español,5,8/15/2019 12:38,8/20/2019 14:56,3510,228485
A01AC886,AA4FA83F,Bogota,3365BF02,Español,6,8/15/2019 12:37,8/15/2019 13:43,3810,220108
4E268E37,AA4FA83F,Bogota,3365BF02,Español,5,8/15/2019 12:42,8/15/2019 14:04,3017,221014
4A4CD768,AA4FA83F,Bogota,3365BF02,Español,6.8,8/15/2019 12:39,8/15/2019 13:37,3472,219807
11BE01C2,AA4FA83F,Bogota,3365BF02,Español,7.4,8/15/2019 11:28,8/15/2019 12:25,3350,216006
4E268E37,AA4FA83F,Bogota,3365BF02,Matemáticas,2.2,8/15/2019 14:18,8/15/2019 14:53,1798,222636
1.30E+07,AA4FA83F,Bogota,3365BF02,Español,6.2,8/15/2019 9:58,8/15/2019 12:52,9696,217460
830BB52A,AA4FA83F,Bogota,4A78DAB3,Matemáticas,6.6,8/15/2019 12:13,8/15/2019 16:21,6433,224888
F3A62B08,AA4FA83F,Bogota,4A78DAB3,Español,5,8/15/2019 12:07,8/15/2019 13:46,3012,220240
DAA2F6AE,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.6,8/15/2019 14:38,8/15/2019 16:20,5959,224827
59F125B7,AA4FA83F,Bogota,C1E07C9B,Matemáticas,6.8,8/15/2019 11:25,8/15/2019 13:23,5930,219111
A2B900A1,AA4FA83F,Bogota,53BCC759,Matemáticas,3.6,8/15/2019 10:01,8/15/2019 10:53,3064,211802
0901378B,AA4FA83F,Bogota,32E42349,Español,6.4,8/15/2019 12:09,8/15/2019 14:49,8387,222517
58A23284,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9.2,8/15/2019 13:27,8/15/2019 14:48,3977,222473
308B2533,AA4FA83F,Bogota,4A78DAB3,Matemáticas,5.6,8/15/2019 13:25,8/15/2019 15:00,5673,222805
4A76F174,AA4FA83F,Bogota,4A78DAB3,Español,5,8/15/2019 11:32,8/15/2019 13:19,6429,218928
D26F3BAD,AA4FA83F,Bogota,C1E07C9B,Matemáticas,3.8,8/15/2019 10:56,8/15/2019 12:16,4770,215561
BEE93270,AA4FA83F,Bogota,3365BF02,Matemáticas,NULL,8/20/2019 17:22,NULL,NULL,NULL
38867ABE,AA4FA83F,Bogota,32E42349,Español,5.8,8/15/2019 12:11,8/15/2019 14:00,6311,220853
6AB2B0DC,AA4FA83F,Bogota,53BCC759,Español,5.2,8/15/2019 12:31,8/15/2019 13:13,2523,218592
38CD530F,AA4FA83F,Bogota,53BCC759,Español,5.6,8/20/2019 10:21,8/20/2019 11:58,3739,228344
5DBABB3D,AA4FA83F,Bogota,32E42349,Matemáticas,4.8,8/15/2019 13:06,8/15/2019 13:43,2177,220096
38CD530F,AA4FA83F,Bogota,53BCC759,Matemáticas,2.6,8/20/2019 11:59,8/20/2019 13:29,5198,228406
39FD6212,AA4FA83F,Bogota,4A78DAB3,Español,7,8/15/2019 10:41,8/15/2019 12:48,7533,217221
39FD6212,AA4FA83F,Bogota,4A78DAB3,Matemáticas,9,8/15/2019 12:59,8/15/2019 16:29,7663,225072
DAA2F6AE,AA4FA83F,Bogota,C1E07C9B,Español,9,8/15/2019 10:52,8/15/2019 12:49,6714,217262
23601277,AA4FA83F,Bogota,4A78DAB3,Español,6.4,8/15/2019 12:54,8/15/2019 13:53,3424,220523
59F125B7,AA4FA83F,Bogota,C1E07C9B,Español,8.8,8/15/2019 9:50,8/15/2019 11:21,5325,212573
401D07F9,AA4FA83F,Bogota,53BCC759,Español,4.6,8/15/2019 15:57,8/15/2019 16:45,1794,225482
830BB52A,AA4FA83F,Bogota,4A78DAB3,Español,5.4,8/20/2019 13:45,8/20/2019 15:08,4949,228497
592BFB5E,AA4FA83F,Bogota,C1E07C9B,Matemáticas,7.4,8/15/2019 9:56,8/15/2019 12:23,8788,215921
AAB02EE5,AA4FA83F,Bogota,32E42349,Matemáticas,8.2,8/15/2019 12:12,8/15/2019 13:43,5393,220106
58A23284,AA4FA83F,Bogota,C1E07C9B,Español,9,8/15/2019 12:40,8/15/2019 13:26,2713,219268
A31D1A89,AA4FA83F,Bogota,4A78DAB3,Español,6,8/15/2019 10:10,8/15/2019 11:47,5771,213852
D259D290,AA4FA83F,Bogota,32E42349,Matemáticas,5.8,8/15/2019 11:38,8/15/2019 12:38,3564,216722
D26F3BAD,AA4FA83F,Bogota,C1E07C9B,Español,5.6,8/15/2019 12:24,8/15/2019 13:30,3957,219478
592BFB5E,AA4FA83F,Bogota,C1E07C9B,Español,8.4,8/15/2019 12:27,8/15/2019 13:15,2809,218705
C8492A18,AA4FA83F,Bogota,3365BF02,Matemáticas,5.4,8/15/2019 13:13,8/15/2019 15:00,6210,222795
401D07F9,AA4FA83F,Bogota,53BCC759,Matemáticas,6.2,8/15/2019 14:50,8/15/2019 15:55,1864,224240
E2D3291D,AA4FA83F,Bogota,70695089,Matemáticas,5,8/15/2019 13:12,8/15/2019 14:31,4696,221949
D4D92B72,AA4FA83F,Bogota,32E42349,Matemáticas,3,8/15/2019 10:26,8/15/2019 14:02,12746,220929
1C60DBBA,AA4FA83F,Bogota,4A78DAB3,Matemáticas,4,8/15/2019 11:40,8/15/2019 14:09,8527,221172
A31D1A89,AA4FA83F,Bogota,4A78DAB3,Matemáticas,8.8,8/15/2019 12:23,8/15/2019 15:04,9568,222895
D4D92B72,AA4FA83F,Bogota,32E42349,Español,3,8/15/2019 14:03,8/15/2019 16:38,9161,225306
BCB94D8D,AA4FA83F,Bogota,4A78DAB3,Matemáticas,6.2,8/15/2019 12:27,8/15/2019 13:45,3486,220204
A7F3F285,AA4FA83F,Bogota,C1E07C9B,Matemáticas,9,8/15/2019 10:10,8/15/2019 13:26,6860,219277
0901378B,AA4FA83F,Bogota,32E42349,Matemáticas,8,8/15/2019 14:50,8/15/2019 16:13,4977,224690
308B2533,AA4FA83F,Bogota,4A78DAB3,Español,6.8,8/15/2019 11:33,8/15/2019 13:24,6653,219186
BCB94D8D,AA4FA83F,Bogota,4A78DAB3,Español,4.2,8/15/2019 13:46,8/15/2019 14:42,3309,222298
1C60DBBA,AA4FA83F,Bogota,4A78DAB3,Español,6.8,8/15/2019 14:12,8/15/2019 15:56,6018,224268
A2B900A1,AA4FA83F,Bogota,53BCC759,Español,3,8/15/2019 11:01,8/15/2019 11:30,1728,212945
4AC52B03,AA4FA83F,Bogota,4A78DAB3,Español,4.6,8/15/2019 11:47,8/15/2019 14:37,3930,222114
4A76F174,AA4FA83F,Bogota,4A78DAB3,Matemáticas,4.8,8/15/2019 9:57,8/15/2019 11:31,5580,212997
AAB02EE5,AA4FA83F,Bogota,32E42349,Español,7.6,8/15/2019 9:56,8/15/2019 12:05,7605,214985
F3A62B08,AA4FA83F,Bogota,4A78DAB3,Matemáticas,3.6,8/15/2019 10:55,8/15/2019 12:07,4236,215082
4AC52B03,AA4FA83F,Bogota,4A78DAB3,Matemáticas,5.2,8/15/2019 9:51,8/15/2019 11:39,6207,213439
F4D7D87C,AA4FA83F,Bogota,53BCC759,Matemáticas,2.8,8/15/2019 16:33,8/15/2019 17:38,3872,226339
6AB2B0DC,AA4FA83F,Bogota,53BCC759,Matemáticas,3.6,8/15/2019 10:05,8/15/2019 12:18,7847,215674
A7F3F285,AA4FA83F,Bogota,C1E07C9B,Español,2.8,8/15/2019 16:05,8/15/2019 16:27,1268,225032
5DBABB3D,AA4FA83F,Bogota,32E42349,Español,4.6,8/15/2019 10:13,8/15/2019 11:06,3132,212075
38867ABE,AA4FA83F,Bogota,32E42349,Matemáticas,6.2,8/15/2019 9:54,8/15/2019 12:03,7692,214869
F4D7D87C,AA4FA83F,Bogota,53BCC759,Español,4.2,8/15/2019 15:23,8/15/2019 16:32,4120,225141
DD538739,AA4FA83F,Bogota,32E42349,Matemáticas,2.8,8/15/2019 10:04,8/15/2019 11:07,2946,212099
D259D290,AA4FA83F,Bogota,32E42349,Español,6,8/15/2019 10:01,8/15/2019 11:38,5730,213350
BEE93270,AA4FA83F,Bogota,3365BF02,Español,NULL,8/15/2019 20:38,NULL,NULL,NULL
6E997D55,AA4FA83F,Bogota,53BCC759,Español,6,8/15/2019 12:26,8/15/2019 14:13,5568,221304
E2D3291D,AA4FA83F,Bogota,70695089,Español,7.8,8/15/2019 10:05,8/15/2019 11:03,3447,212003
23601277,AA4FA83F,Bogota,4A78DAB3,Matemáticas,4.6,8/15/2019 10:12,8/15/2019 12:54,8241,217567
1A0BA690,AA4FA83F,Bogota,C1E07C9B,Español,9.2,8/15/2019 12:19,8/15/2019 13:44,4278,220156
1A0BA690,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.8,8/15/2019 9:50,8/15/2019 12:18,8588,215689
6E997D55,AA4FA83F,Bogota,53BCC759,Matemáticas,6.2,8/15/2019 10:47,8/15/2019 12:24,5539,215986
40E191F4,AA4FA83F,Bogota,32E42349,Español,4.6,8/15/2019 11:41,8/15/2019 12:32,3051,216420
C39B5FB4,AA4FA83F,Bogota,32E42349,Español,3.2,8/15/2019 10:45,8/15/2019 11:42,3352,213570
3AFB42AA,AA4FA83F,Bogota,32E42349,Español,NULL,8/15/2019 15:57,NULL,NULL,NULL
2E179E33,AA4FA83F,Bogota,C1E07C9B,Español,8.4,8/15/2019 12:51,8/15/2019 14:04,4354,221007
0AD8D03D,AA4FA83F,Bogota,53BCC759,Matemáticas,6.8,8/15/2019 10:12,8/15/2019 12:06,4717,215030
0589DE7F,AA4FA83F,Bogota,4A78DAB3,Español,3.6,8/15/2019 12:46,8/15/2019 13:36,2961,219745
2E179E33,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.4,8/15/2019 10:44,8/15/2019 12:29,6199,216185
2BC385BC,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8,8/15/2019 15:40,8/15/2019 16:32,3112,225147
C39B5FB4,AA4FA83F,Bogota,32E42349,Matemáticas,3,8/15/2019 11:42,8/15/2019 12:15,1778,215522
CB42DD8E,AA4FA83F,Bogota,4A78DAB3,Español,7,8/15/2019 10:19,8/15/2019 12:26,7364,216058
F1AC829A,AA4FA83F,Bogota,32E42349,Español,6.2,8/15/2019 12:30,8/15/2019 13:38,4093,219869
DDD631E8,AA4FA83F,Bogota,C1E07C9B,Matemáticas,7.6,8/15/2019 14:28,8/15/2019 16:30,5913,225095
4424FECA,AA4FA83F,Bogota,32E42349,Matemáticas,7.4,8/15/2019 9:53,8/15/2019 13:13,11836,218598
22D3B24E,AA4FA83F,Bogota,32E42349,Español,4.2,8/15/2019 11:14,8/15/2019 12:07,3112,215069
B5C64F3E,AA4FA83F,Bogota,32E42349,Español,5.4,8/15/2019 13:20,8/15/2019 13:51,1866,220435
DD538739,AA4FA83F,Bogota,32E42349,Español,4.4,8/15/2019 11:07,8/15/2019 11:33,1306,213095
269BE099,AA4FA83F,Bogota,53BCC759,Matemáticas,6.8,8/15/2019 13:33,8/15/2019 14:34,3501,222025
DB1B1B39,AA4FA83F,Bogota,C1E07C9B,Matemáticas,7.8,8/15/2019 12:17,8/15/2019 13:19,3399,218888
EE746460,AA4FA83F,Bogota,53BCC759,Español,6.6,8/15/2019 13:02,8/15/2019 13:42,2321,220034
559AB724,AA4FA83F,Bogota,53BCC759,Matemáticas,5.8,8/15/2019 10:00,8/15/2019 11:25,5031,212719
BE9F787E,AA4FA83F,Bogota,C1E07C9B,Español,8.4,8/15/2019 12:58,8/15/2019 14:00,3663,220849
512CCB99,AA4FA83F,Bogota,4A78DAB3,Español,2,8/15/2019 12:02,8/15/2019 12:08,305,215184
C004D346,AA4FA83F,Bogota,70695089,Español,6,8/15/2019 10:04,8/15/2019 11:51,5883,214099
E7FE4EE3,AA4FA83F,Bogota,4A78DAB3,Español,7.2,8/15/2019 12:37,8/15/2019 14:14,5757,221342
B6DCD104,AA4FA83F,Bogota,C1E07C9B,Español,5.4,8/15/2019 9:51,8/15/2019 11:24,5314,212690
DB1B1B39,AA4FA83F,Bogota,C1E07C9B,Español,6.2,8/15/2019 9:57,8/15/2019 11:07,4134,212110
EA067C4D,AA4FA83F,Bogota,53BCC759,Matemáticas,7.6,8/15/2019 10:01,8/15/2019 11:22,3487,212630
40E191F4,AA4FA83F,Bogota,32E42349,Matemáticas,4.4,8/15/2019 10:15,8/15/2019 11:38,4957,213374
1F69AED0,AA4FA83F,Bogota,4A78DAB3,Matemáticas,6,8/15/2019 9:47,8/15/2019 11:30,5947,212931
512CCB99,AA4FA83F,Bogota,4A78DAB3,Matemáticas,1.6,8/15/2019 11:52,8/15/2019 12:02,496,214781
5DEA72ED,AA4FA83F,Bogota,32E42349,Español,4.4,8/15/2019 14:04,8/15/2019 16:33,8777,225154
8CFF4285,AA4FA83F,Bogota,32E42349,Español,5,8/15/2019 10:03,8/15/2019 11:08,3694,212122
8E4AE87C,AA4FA83F,Bogota,4A78DAB3,Matemáticas,6,8/15/2019 9:39,8/15/2019 11:31,5892,212980
22D3B24E,AA4FA83F,Bogota,32E42349,Matemáticas,3.6,8/15/2019 9:58,8/15/2019 11:13,4393,212291
63B63056,AA4FA83F,Bogota,C1E07C9B,Español,5.2,8/15/2019 10:34,8/15/2019 12:24,6556,215962
9754365,AA4FA83F,Bogota,C1E07C9B,Español,4,8/15/2019 9:49,8/15/2019 11:30,5902,212928
A577F32E,AA4FA83F,Bogota,C1E07C9B,Matemáticas,7.4,8/15/2019 13:52,8/15/2019 14:56,2824,222692
B5C64F3E,AA4FA83F,Bogota,32E42349,Matemáticas,7.4,8/15/2019 11:48,8/15/2019 13:19,5453,218913
9BD7B5ED,AA4FA83F,Bogota,4A78DAB3,Matemáticas,3.2,8/15/2019 11:50,8/15/2019 13:05,4388,218160
D2051B11,AA4FA83F,Bogota,70695089,Matemáticas,8.2,8/15/2019 9:46,8/15/2019 12:11,8502,215295
4F052746,AA4FA83F,Bogota,32E42349,Español,6.6,8/15/2019 13:58,8/15/2019 15:43,5866,223927
78A17336,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.8,8/15/2019 14:33,8/15/2019 15:20,2821,223362
4F052746,AA4FA83F,Bogota,32E42349,Matemáticas,7.6,8/15/2019 11:52,8/15/2019 13:57,6080,220699
8E4AE87C,AA4FA83F,Bogota,4A78DAB3,Español,9,8/15/2019 11:36,8/15/2019 13:41,6902,219999
1F69AED0,AA4FA83F,Bogota,4A78DAB3,Español,7.2,8/15/2019 11:31,8/15/2019 13:41,6960,220013
1957E5BB,AA4FA83F,Bogota,53BCC759,Español,5.6,8/15/2019 10:49,8/15/2019 12:12,4948,215355
2242C87E,AA4FA83F,Bogota,4A78DAB3,Español,5,8/15/2019 9:57,8/15/2019 11:21,4974,212554
AF6E48D7,AA4FA83F,Bogota,C1E07C9B,Español,3.8,8/15/2019 13:46,8/15/2019 14:36,2955,222091
367E6DAE,AA4FA83F,Bogota,53BCC759,Matemáticas,6.2,8/15/2019 11:34,8/15/2019 13:52,6703,220489
D861BAFB,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.8,8/15/2019 10:01,8/15/2019 12:07,6500,215098
367E6DAE,AA4FA83F,Bogota,53BCC759,Español,6.6,8/15/2019 9:59,8/15/2019 11:33,5549,213121
E3169A9E,AA4FA83F,Bogota,53BCC759,Matemáticas,4.4,8/15/2019 9:46,8/15/2019 12:09,8419,215196
559AB724,AA4FA83F,Bogota,53BCC759,Español,5.8,8/15/2019 11:42,8/15/2019 12:45,3781,217091
8C224EDB,AA4FA83F,Bogota,32E42349,Español,5.6,8/15/2019 9:58,8/15/2019 11:09,4148,212149
C004D346,AA4FA83F,Bogota,70695089,Matemáticas,8.8,8/15/2019 11:52,8/15/2019 14:47,8496,222458
B5775B69,AA4FA83F,Bogota,53BCC759,Matemáticas,2.4,8/20/2019 16:08,8/20/2019 16:46,2248,228664
EA067C4D,AA4FA83F,Bogota,53BCC759,Español,4,8/15/2019 12:09,8/15/2019 12:38,1311,216718
F28064C4,AA4FA83F,Bogota,4A78DAB3,Matemáticas,6.6,8/15/2019 13:11,8/15/2019 14:39,5187,222179
615BBF66,AA4FA83F,Bogota,C1E07C9B,Español,8,8/15/2019 13:22,8/15/2019 14:11,2861,221262
F8F2C7EF,AA4FA83F,Bogota,4A78DAB3,Español,6,8/15/2019 11:50,8/15/2019 13:47,6599,220279
A577F32E,AA4FA83F,Bogota,C1E07C9B,Español,7.4,8/15/2019 11:38,8/15/2019 13:27,6295,219321
BE9F787E,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8.6,8/15/2019 10:55,8/15/2019 12:51,6800,217445
B6DCD104,AA4FA83F,Bogota,C1E07C9B,Matemáticas,8,8/15/2019 11:41,8/15/2019 14:28,4647,221838
2242C87E,AA4FA83F,Bogota,4A78DAB3,Matemáticas,7.6,8/15/2019 11:25,8/15/2019 12:37,4254,216651
E9BF2EAE,AA4FA83F,Bogota,32E42349,Matemáticas,NULL,8/15/2019 10:00,NULL,NULL,NULL
D1170281,AA4FA83F,Bogota,C1E07C9B,Español,5,8/15/2019 16:14,8/15/2019 16:50,1623,225642
5298A187,AA4FA83F,Bogota,4A78DAB3,Matemáticas,8.4,8/15/2019 14:16,8/15/2019 16:34,7842,225189
7370F2A9,AA4FA83F,Bogota,4A78DAB3,Español,4.4,8/15/2019 13:32,8/15/2019 15:01,3735,222834
935054B6,AA4FA83F,Bogota,32E42349,Español,8,8/15/2019 10:09,8/15/2019 12:55,8973,217677
E7FE4EE3,AA4FA83F,Bogota,4A78DAB3,Matemáticas,9.2,8/15/2019 10:01,8/15/2019 12:28,8659,216163
AF6E48D7,AA4FA83F,Bogota,C1E07C9B,Matemáticas,1.8,8/15/2019 14:37,8/15/2019 15:16,2298,223243
C8401915,AA4FA83F,Bogota,32E42349,Español,NULL,8/15/2019 15:09,NULL,NULL,NULL
B63A6655,AA4FA83F,Bogota,53BCC759,Matemáticas,4.2,8/15/2019 12:08,8/15/2019 14:41,9102,222245
7370F2A9,AA4FA83F,Bogota,4A78DAB3,Matemáticas,6.2,8/15/2019 11:00,8/15/2019 13:28,8253,219398
1A923516,AA4FA83F,Bogota,32E42349,Matemáticas,3.6,8/15/2019 10:04,8/15/2019 12:36,8853,216632
4424FECA,AA4FA83F,Bogota,32E42349,Español,5.6,8/15/2019 13:14,8/15/2019 14:43,5285,222312
3B960709,AA4FA83F,Bogota,32E42349,Español,6.2,8/15/2019 11:15,8/15/2019 11:51,2120,214072
E9BF2EAE,AA4FA83F,Bogota,32E42349,Español,NULL,8/15/2019 10:03,NULL,NULL,NULL
2EF58103,AA4FA83F,Bogota,4A78DAB3,Matemáticas,8.4,8/15/2019 13:34,8/15/2019 16:34,7923,225192
988F9DE9,AA4FA83F,Bogota,70695089,Matemáticas,7.4,8/15/2019 16:03,8/15/2019 18:05,6907,226417
F8F2C7EF,AA4FA83F,Bogota,4A78DAB3,Matemáticas,8.4,8/15/2019 13:54,8/15/2019 16:33,6931,225183
F804C93A,AA4FA83F,Bogota,4A78DAB3,Matemáticas,2.8,8/15/2019 12:45,8/15/2019 14:52,7559,222604
63B63056,AA4FA83F,Bogota,C1E07C9B,Matemáticas,5.4,8/15/2019 13:11,8/15/2019 15:39,8394,223825
2EF58103,AA4FA83F,Bogota,4A78DAB3,Español,3.6,8/15/2019 12:14,8/15/2019 13:12,3387,218492
D861BAFB,AA4FA83F,Bogota,C1E07C9B,Español,4,8/15/2019 12:08,8/15/2019 12:55,2782,217633
78A17336,AA4FA83F,Bogota,C1E07C9B,Español,8.8,8/15/2019 12:04,8/15/2019 14:13,6593,221312
4893E814,AA4FA83F,Bogota,32E42349,Español,6,8/15/2019 10:03,8/15/2019 11:28,5024,212850
F804C93A,AA4FA83F,Bogota,4A78DAB3,Español,5.6,8/15/2019 10:06,8/15/2019 12:43,9371,216990
9BD7B5ED,AA4FA83F,Bogota,4A78DAB3,Español,5.4,8/15/2019 10:50,8/15/2019 11:46,3306,213770
7BBCF0D9,AA4FA83F,Bogota,C1E07C9B,Matemáticas,4.2,8/15/2019 15:51,8/15/2019 17:03,3680,226089
D2051B11,AA4FA83F,Bogota,70695089,Español,9.2,8/15/2019 12:16,8/15/2019 13:13,3361,218558
0589DE7F,AA4FA83F,Bogota,4A78DAB3,Matemáticas,3.4,8/15/2019 11:09,8/15/2019 12:43,5557,216980
07E8CD09,AA4FA83F,Bogota,4A78DAB3,Matemáticas,6.6,8/15/2019 15:52,8/15/2019 16:39,2617,225344
7EB96963,AA4FA83F,Bogota,C1E07C9B,Español,7.4,8/15/2019 12:17,8/15/2019 13:37,4292,219831
C8401915,AA4FA83F,Bogota,32E42349,Matemáticas,NULL,8/15/2019 10:11,NULL,NULL,NULL
